ts,open,high,low,close,volume,symbol,timeframe
2025-03-18T11:15:00+00:00,82786.91000000,82786.92000000,82697.07000000,82704.05000000,70.46427000,BTCUSDT,15m
2025-03-18T11:30:00+00:00,82704.05000000,82713.11000000,82551.32000000,82551.33000000,114.83165000,BTCUSDT,15m
2025-03-18T11:45:00+00:00,82551.33000000,82651.87000000,82500.00000000,82581.10000000,106.40100000,BTCUSDT,15m
2025-03-18T12:00:00+00:00,82581.09000000,82701.16000000,82504.94000000,82556.79000000,155.99133000,BTCUSDT,15m
2025-03-18T12:15:00+00:00,82556.80000000,82821.60000000,82500.00000000,82610.05000000,162.71588000,BTCUSDT,15m
2025-03-18T12:30:00+00:00,82610.04000000,82610.05000000,82416.65000000,82549.20000000,189.14111000,BTCUSDT,15m
2025-03-18T12:45:00+00:00,82549.20000000,82554.35000000,82330.38000000,82404.66000000,150.94047000,BTCUSDT,15m
2025-03-18T13:00:00+00:00,82404.65000000,82480.47000000,82305.71000000,82320.01000000,140.16348000,BTCUSDT,15m
2025-03-18T13:15:00+00:00,82320.00000000,82461.95000000,82268.16000000,82379.99000000,168.06180000,BTCUSDT,15m
2025-03-18T13:30:00+00:00,82380.00000000,82395.78000000,81384.38000000,81404.94000000,1034.38326000,BTCUSDT,15m
2025-03-18T13:45:00+00:00,81404.94000000,81563.92000000,81134.66000000,81366.64000000,730.23310000,BTCUSDT,15m
2025-03-18T14:00:00+00:00,81365.78000000,81593.90000000,81228.00000000,81272.32000000,479.45104000,BTCUSDT,15m
2025-03-18T14:15:00+00:00,81272.33000000,81628.38000000,81150.28000000,81624.11000000,383.99303000,BTCUSDT,15m
2025-03-18T14:30:00+00:00,81624.10000000,81978.86000000,81506.89000000,81692.00000000,423.74742000,BTCUSDT,15m
2025-03-18T14:45:00+00:00,81692.00000000,81888.27000000,81532.81000000,81854.71000000,206.28313000,BTCUSDT,15m
2025-03-18T15:00:00+00:00,81854.72000000,81862.91000000,81537.02000000,81772.72000000,216.14530000,BTCUSDT,15m
2025-03-18T15:15:00+00:00,81772.39000000,81937.02000000,81602.62000000,81834.71000000,271.54842000,BTCUSDT,15m
2025-03-18T15:30:00+00:00,81834.70000000,82212.93000000,81793.45000000,81874.15000000,350.64489000,BTCUSDT,15m
2025-03-18T15:45:00+00:00,81874.16000000,81996.59000000,81540.76000000,81610.21000000,179.43404000,BTCUSDT,15m
2025-03-18T16:00:00+00:00,81610.22000000,81843.43000000,81547.22000000,81841.38000000,181.17339000,BTCUSDT,15m
2025-03-18T16:15:00+00:00,81841.39000000,82120.94000000,81675.31000000,82112.35000000,114.15577000,BTCUSDT,15m
2025-03-18T16:30:00+00:00,82112.35000000,82160.49000000,81682.40000000,81706.60000000,153.43998000,BTCUSDT,15m
2025-03-18T16:45:00+00:00,81706.61000000,81930.00000000,81553.62000000,81851.51000000,230.05630000,BTCUSDT,15m
2025-03-18T17:00:00+00:00,81851.52000000,81975.80000000,81586.77000000,81731.71000000,252.45215000,BTCUSDT,15m
2025-03-18T17:15:00+00:00,81731.71000000,81750.70000000,81532.35000000,81599.79000000,342.65995000,BTCUSDT,15m
2025-03-18T17:30:00+00:00,81599.79000000,81854.41000000,81362.01000000,81683.16000000,168.36516000,BTCUSDT,15m
2025-03-18T17:45:00+00:00,81683.16000000,81767.03000000,81332.58000000,81466.70000000,131.44122000,BTCUSDT,15m
2025-03-18T18:00:00+00:00,81466.69000000,81522.62000000,81316.47000000,81415.93000000,138.74998000,BTCUSDT,15m
2025-03-18T18:15:00+00:00,81415.93000000,81661.47000000,81347.82000000,81359.23000000,101.52441000,BTCUSDT,15m
2025-03-18T18:30:00+00:00,81359.22000000,81639.56000000,81245.65000000,81612.43000000,116.84254000,BTCUSDT,15m
2025-03-18T18:45:00+00:00,81612.42000000,81950.80000000,81609.64000000,81889.38000000,211.48391000,BTCUSDT,15m
2025-03-18T19:00:00+00:00,81889.38000000,81981.14000000,81762.45000000,81937.78000000,152.16684000,BTCUSDT,15m
2025-03-18T19:15:00+00:00,81937.77000000,82080.00000000,81865.38000000,81905.90000000,193.66556000,BTCUSDT,15m
2025-03-18T19:30:00+00:00,81905.89000000,82107.66000000,81905.89000000,82047.86000000,175.49831000,BTCUSDT,15m
2025-03-18T19:45:00+00:00,82047.85000000,82476.26000000,81988.77000000,82317.21000000,376.77843000,BTCUSDT,15m
2025-03-18T20:00:00+00:00,82317.20000000,82353.80000000,82109.09000000,82109.10000000,156.47945000,BTCUSDT,15m
2025-03-18T20:15:00+00:00,82109.09000000,82148.50000000,82009.85000000,82020.33000000,118.60659000,BTCUSDT,15m
2025-03-18T20:30:00+00:00,82020.32000000,82027.85000000,81870.23000000,81947.37000000,98.15601000,BTCUSDT,15m
2025-03-18T20:45:00+00:00,81947.36000000,82050.00000000,81890.16000000,82050.00000000,64.95533000,BTCUSDT,15m
2025-03-18T21:00:00+00:00,82050.00000000,82193.52000000,82028.30000000,82193.52000000,73.58343000,BTCUSDT,15m
2025-03-18T21:15:00+00:00,82193.51000000,82208.90000000,82076.44000000,82119.45000000,55.51939000,BTCUSDT,15m
2025-03-18T21:30:00+00:00,82119.45000000,82119.64000000,81934.76000000,81994.72000000,72.68228000,BTCUSDT,15m
2025-03-18T21:45:00+00:00,81994.73000000,82095.81000000,81979.21000000,82062.98000000,48.95065000,BTCUSDT,15m
2025-03-18T22:00:00+00:00,82062.98000000,82358.50000000,82000.00000000,82274.49000000,132.72918000,BTCUSDT,15m
2025-03-18T22:15:00+00:00,82274.49000000,82380.48000000,82205.93000000,82274.99000000,92.97316000,BTCUSDT,15m
2025-03-18T22:30:00+00:00,82274.98000000,82358.31000000,82221.27000000,82288.64000000,60.63779000,BTCUSDT,15m
2025-03-18T22:45:00+00:00,82288.63000000,82566.35000000,82288.63000000,82395.74000000,105.71812000,BTCUSDT,15m
2025-03-18T23:00:00+00:00,82395.74000000,82610.88000000,82395.74000000,82584.38000000,73.45455000,BTCUSDT,15m
2025-03-18T23:15:00+00:00,82584.37000000,82777.37000000,82582.58000000,82777.36000000,88.33600000,BTCUSDT,15m
2025-03-18T23:30:00+00:00,82777.37000000,82779.62000000,82597.98000000,82662.71000000,136.82256000,BTCUSDT,15m
2025-03-18T23:45:00+00:00,82662.72000000,82810.95000000,82638.35000000,82715.03000000,69.37043000,BTCUSDT,15m
2025-03-19T00:00:00+00:00,82715.03000000,82791.90000000,82603.20000000,82741.09000000,136.11858000,BTCUSDT,15m
2025-03-19T00:15:00+00:00,82741.10000000,83014.00000000,82726.38000000,82930.55000000,187.10317000,BTCUSDT,15m
2025-03-19T00:30:00+00:00,82930.54000000,83203.14000000,82930.54000000,82984.24000000,199.60737000,BTCUSDT,15m
2025-03-19T00:45:00+00:00,82984.24000000,83280.00000000,82984.23000000,83118.00000000,425.78695000,BTCUSDT,15m
2025-03-19T01:00:00+00:00,83118.00000000,83166.30000000,82864.20000000,82869.51000000,125.90867000,BTCUSDT,15m
2025-03-19T01:15:00+00:00,82869.51000000,82971.70000000,82794.69000000,82841.42000000,138.96006000,BTCUSDT,15m
2025-03-19T01:30:00+00:00,82841.41000000,82965.22000000,82815.21000000,82899.92000000,103.46810000,BTCUSDT,15m
2025-03-19T01:45:00+00:00,82899.93000000,83082.97000000,82582.00000000,82598.70000000,381.06422000,BTCUSDT,15m
2025-03-19T02:00:00+00:00,82598.70000000,82840.77000000,82547.16000000,82750.00000000,171.88963000,BTCUSDT,15m
2025-03-19T02:15:00+00:00,82750.00000000,82849.98000000,82641.50000000,82710.31000000,82.52827000,BTCUSDT,15m
2025-03-19T02:30:00+00:00,82710.30000000,82877.36000000,82629.67000000,82825.46000000,94.41464000,BTCUSDT,15m
2025-03-19T02:45:00+00:00,82825.47000000,82900.00000000,82743.19000000,82868.91000000,75.89650000,BTCUSDT,15m
2025-03-19T03:00:00+00:00,82868.91000000,83040.50000000,82855.40000000,82934.26000000,202.73298000,BTCUSDT,15m
2025-03-19T03:15:00+00:00,82934.27000000,82973.36000000,82740.94000000,82792.66000000,89.47983000,BTCUSDT,15m
2025-03-19T03:30:00+00:00,82792.67000000,82978.27000000,82792.66000000,82921.22000000,166.38222000,BTCUSDT,15m
2025-03-19T03:45:00+00:00,82921.22000000,83083.00000000,82847.82000000,83037.17000000,170.35629000,BTCUSDT,15m
2025-03-19T04:00:00+00:00,83037.17000000,83078.46000000,82884.14000000,82914.53000000,95.06846000,BTCUSDT,15m
2025-03-19T04:15:00+00:00,82914.52000000,82949.85000000,82819.63000000,82820.32000000,64.48574000,BTCUSDT,15m
2025-03-19T04:30:00+00:00,82820.32000000,83002.18000000,82792.91000000,82971.70000000,70.77597000,BTCUSDT,15m
2025-03-19T04:45:00+00:00,82971.70000000,83035.40000000,82924.52000000,82952.87000000,169.13809000,BTCUSDT,15m
2025-03-19T05:00:00+00:00,82952.88000000,83018.87000000,82910.72000000,82910.72000000,156.80040000,BTCUSDT,15m
2025-03-19T05:15:00+00:00,82910.72000000,83105.70000000,82910.72000000,83032.71000000,162.57895000,BTCUSDT,15m
2025-03-19T05:30:00+00:00,83032.71000000,83255.00000000,82982.90000000,83153.54000000,133.50457000,BTCUSDT,15m
2025-03-19T05:45:00+00:00,83153.54000000,83320.00000000,83142.67000000,83241.99000000,150.51000000,BTCUSDT,15m
2025-03-19T06:00:00+00:00,83242.00000000,83304.35000000,83162.67000000,83284.21000000,102.70685000,BTCUSDT,15m
2025-03-19T06:15:00+00:00,83284.21000000,83322.81000000,83182.98000000,83184.24000000,78.51512000,BTCUSDT,15m
2025-03-19T06:30:00+00:00,83184.24000000,83270.00000000,83136.19000000,83170.72000000,80.61962000,BTCUSDT,15m
2025-03-19T06:45:00+00:00,83170.71000000,83229.29000000,83117.81000000,83200.00000000,92.84457000,BTCUSDT,15m
2025-03-19T07:00:00+00:00,83200.00000000,83200.00000000,83039.99000000,83141.30000000,164.15389000,BTCUSDT,15m
2025-03-19T07:15:00+00:00,83141.30000000,83300.00000000,83141.30000000,83300.00000000,94.68326000,BTCUSDT,15m
2025-03-19T07:30:00+00:00,83299.99000000,83364.16000000,83128.00000000,83185.51000000,170.13637000,BTCUSDT,15m
2025-03-19T07:45:00+00:00,83185.50000000,83255.17000000,83136.35000000,83190.00000000,102.25230000,BTCUSDT,15m
2025-03-19T08:00:00+00:00,83190.00000000,83397.23000000,83178.74000000,83357.34000000,252.10390000,BTCUSDT,15m
2025-03-19T08:15:00+00:00,83357.34000000,83417.43000000,83290.16000000,83406.03000000,121.92064000,BTCUSDT,15m
2025-03-19T08:30:00+00:00,83406.02000000,83480.01000000,83348.45000000,83401.84000000,162.08118000,BTCUSDT,15m
2025-03-19T08:45:00+00:00,83401.84000000,83500.00000000,83383.32000000,83413.01000000,115.89261000,BTCUSDT,15m
2025-03-19T09:00:00+00:00,83413.01000000,83500.00000000,83360.16000000,83439.92000000,82.70561000,BTCUSDT,15m
2025-03-19T09:15:00+00:00,83439.92000000,83567.16000000,83439.91000000,83537.87000000,289.82535000,BTCUSDT,15m
2025-03-19T09:30:00+00:00,83537.87000000,83596.47000000,83427.62000000,83427.62000000,389.49573000,BTCUSDT,15m
2025-03-19T09:45:00+00:00,83427.62000000,83532.53000000,83378.98000000,83527.37000000,89.13325000,BTCUSDT,15m
2025-03-19T10:00:00+00:00,83527.38000000,83663.05000000,83448.62000000,83480.78000000,155.17568000,BTCUSDT,15m
2025-03-19T10:15:00+00:00,83480.78000000,83580.00000000,83480.77000000,83538.83000000,93.31184000,BTCUSDT,15m
2025-03-19T10:30:00+00:00,83538.84000000,83800.00000000,83448.70000000,83564.64000000,488.84041000,BTCUSDT,15m
2025-03-19T10:45:00+00:00,83564.65000000,83636.16000000,83466.07000000,83467.41000000,122.61164000,BTCUSDT,15m
2025-03-19T11:00:00+00:00,83467.41000000,83747.25000000,83381.97000000,83687.76000000,244.03281000,BTCUSDT,15m
2025-03-19T11:15:00+00:00,83687.77000000,83888.37000000,83602.16000000,83770.86000000,346.35086000,BTCUSDT,15m
2025-03-19T11:30:00+00:00,83770.86000000,84119.09000000,83733.72000000,84002.59000000,401.63690000,BTCUSDT,15m
2025-03-19T11:45:00+00:00,84002.59000000,84025.74000000,83777.76000000,83881.40000000,201.44541000,BTCUSDT,15m
2025-03-19T12:00:00+00:00,83881.40000000,83927.56000000,83690.16000000,83776.01000000,171.65993000,BTCUSDT,15m
2025-03-19T12:15:00+00:00,83776.01000000,83851.38000000,83565.90000000,83645.15000000,218.20674000,BTCUSDT,15m
2025-03-19T12:30:00+00:00,83645.15000000,83808.44000000,83510.21000000,83660.00000000,264.78198000,BTCUSDT,15m
2025-03-19T12:45:00+00:00,83659.99000000,83780.01000000,83578.32000000,83748.75000000,276.40674000,BTCUSDT,15m
2025-03-19T13:00:00+00:00,83748.75000000,83969.74000000,83685.71000000,83911.90000000,351.51084000,BTCUSDT,15m
2025-03-19T13:15:00+00:00,83911.91000000,84343.56000000,83812.52000000,83931.99000000,519.80434000,BTCUSDT,15m
2025-03-19T13:30:00+00:00,83931.99000000,83964.98000000,83623.43000000,83939.54000000,366.71294000,BTCUSDT,15m
2025-03-19T13:45:00+00:00,83939.54000000,84324.02000000,83906.71000000,84092.16000000,572.21112000,BTCUSDT,15m
2025-03-19T14:00:00+00:00,84092.17000000,84389.71000000,84020.42000000,84103.77000000,751.78178000,BTCUSDT,15m
2025-03-19T14:15:00+00:00,84103.77000000,84335.81000000,83950.95000000,83964.33000000,226.49713000,BTCUSDT,15m
2025-03-19T14:30:00+00:00,83964.34000000,84236.65000000,83873.05000000,84198.12000000,304.67255000,BTCUSDT,15m
2025-03-19T14:45:00+00:00,84198.12000000,84350.01000000,84120.60000000,84318.59000000,368.68069000,BTCUSDT,15m
2025-03-19T15:00:00+00:00,84318.59000000,84499.99000000,84221.00000000,84221.01000000,548.96903000,BTCUSDT,15m
2025-03-19T15:15:00+00:00,84221.01000000,84339.38000000,84111.84000000,84328.00000000,159.67296000,BTCUSDT,15m
2025-03-19T15:30:00+00:00,84328.00000000,84734.71000000,84287.19000000,84704.00000000,388.63277000,BTCUSDT,15m
2025-03-19T15:45:00+00:00,84703.35000000,84888.00000000,84558.75000000,84733.05000000,342.74614000,BTCUSDT,15m
2025-03-19T16:00:00+00:00,84733.05000000,84826.29000000,84485.17000000,84506.52000000,348.51686000,BTCUSDT,15m
2025-03-19T16:15:00+00:00,84506.51000000,84793.75000000,84451.39000000,84658.88000000,474.64800000,BTCUSDT,15m
2025-03-19T16:30:00+00:00,84658.88000000,84699.91000000,84428.72000000,84454.62000000,336.82594000,BTCUSDT,15m
2025-03-19T16:45:00+00:00,84454.61000000,84649.99000000,84454.61000000,84574.01000000,262.35213000,BTCUSDT,15m
2025-03-19T17:00:00+00:00,84574.01000000,84705.56000000,84501.18000000,84532.99000000,138.64036000,BTCUSDT,15m
2025-03-19T17:15:00+00:00,84532.99000000,84666.31000000,84467.39000000,84467.39000000,133.52168000,BTCUSDT,15m
2025-03-19T17:30:00+00:00,84467.40000000,84493.06000000,83963.57000000,83983.50000000,790.27678000,BTCUSDT,15m
2025-03-19T17:45:00+00:00,83983.50000000,84250.07000000,83753.39000000,84230.97000000,563.13370000,BTCUSDT,15m
2025-03-19T18:00:00+00:00,84230.97000000,84960.00000000,83578.32000000,84516.12000000,1749.67970000,BTCUSDT,15m
2025-03-19T18:15:00+00:00,84516.12000000,84841.32000000,84175.00000000,84267.98000000,570.80391000,BTCUSDT,15m
2025-03-19T18:30:00+00:00,84267.97000000,84723.25000000,84253.59000000,84587.34000000,433.02816000,BTCUSDT,15m
2025-03-19T18:45:00+00:00,84588.47000000,85870.01000000,84434.73000000,85612.25000000,1612.96214000,BTCUSDT,15m
2025-03-19T19:00:00+00:00,85612.24000000,85950.00000000,85306.29000000,85688.89000000,1071.52719000,BTCUSDT,15m
2025-03-19T19:15:00+00:00,85688.90000000,85728.02000000,84926.73000000,85007.04000000,600.70066000,BTCUSDT,15m
2025-03-19T19:30:00+00:00,85007.05000000,85476.41000000,84989.13000000,85462.15000000,416.96870000,BTCUSDT,15m
2025-03-19T19:45:00+00:00,85462.15000000,85471.34000000,85150.00000000,85433.38000000,361.85213000,BTCUSDT,15m
2025-03-19T20:00:00+00:00,85433.38000000,85818.18000000,85433.38000000,85600.01000000,277.19791000,BTCUSDT,15m
2025-03-19T20:15:00+00:00,85600.01000000,85854.99000000,85600.01000000,85686.82000000,226.26543000,BTCUSDT,15m
2025-03-19T20:30:00+00:00,85686.81000000,85704.48000000,85345.08000000,85375.30000000,369.72068000,BTCUSDT,15m
2025-03-19T20:45:00+00:00,85375.29000000,85375.30000000,85200.10000000,85353.99000000,398.99520000,BTCUSDT,15m
2025-03-19T21:00:00+00:00,85354.00000000,85555.00000000,85331.89000000,85550.70000000,114.13770000,BTCUSDT,15m
2025-03-19T21:15:00+00:00,85550.71000000,85914.71000000,85546.43000000,85644.81000000,173.25242000,BTCUSDT,15m
2025-03-19T21:30:00+00:00,85644.80000000,85837.77000000,85584.90000000,85584.91000000,116.99918000,BTCUSDT,15m
2025-03-19T21:45:00+00:00,85584.91000000,85636.00000000,85493.44000000,85635.99000000,75.82161000,BTCUSDT,15m
2025-03-19T22:00:00+00:00,85636.00000000,85867.93000000,85635.99000000,85867.92000000,293.16496000,BTCUSDT,15m
2025-03-19T22:15:00+00:00,85867.93000000,85950.00000000,85732.72000000,85811.38000000,136.67708000,BTCUSDT,15m
2025-03-19T22:30:00+00:00,85811.39000000,86480.57000000,85793.65000000,86351.91000000,595.27606000,BTCUSDT,15m
2025-03-19T22:45:00+00:00,86351.90000000,86500.00000000,86102.76000000,86158.52000000,266.03853000,BTCUSDT,15m
2025-03-19T23:00:00+00:00,86158.52000000,86414.98000000,86158.52000000,86330.83000000,216.74884000,BTCUSDT,15m
2025-03-19T23:15:00+00:00,86330.82000000,86808.36000000,86174.98000000,86797.55000000,369.77073000,BTCUSDT,15m
2025-03-19T23:30:00+00:00,86797.54000000,87000.00000000,86649.61000000,86880.01000000,368.67226000,BTCUSDT,15m
2025-03-19T23:45:00+00:00,86880.00000000,86911.98000000,86710.32000000,86845.94000000,256.89397000,BTCUSDT,15m
2025-03-20T00:00:00+00:00,86845.93000000,87453.67000000,86845.93000000,87271.08000000,769.78985000,BTCUSDT,15m
2025-03-20T00:15:00+00:00,87271.09000000,87284.20000000,86703.12000000,86777.30000000,446.50665000,BTCUSDT,15m
2025-03-20T00:30:00+00:00,86777.29000000,86863.00000000,86286.20000000,86299.88000000,586.37354000,BTCUSDT,15m
2025-03-20T00:45:00+00:00,86299.88000000,86375.82000000,85942.16000000,86017.68000000,465.66241000,BTCUSDT,15m
2025-03-20T01:00:00+00:00,86017.68000000,86348.97000000,85777.00000000,86300.01000000,386.36021000,BTCUSDT,15m
2025-03-20T01:15:00+00:00,86300.00000000,86369.57000000,86206.52000000,86260.00000000,131.49777000,BTCUSDT,15m
2025-03-20T01:30:00+00:00,86260.00000000,86271.74000000,85733.11000000,85759.70000000,254.54712000,BTCUSDT,15m
2025-03-20T01:45:00+00:00,85759.71000000,85962.66000000,85759.70000000,85867.96000000,170.73273000,BTCUSDT,15m
2025-03-20T02:00:00+00:00,85867.97000000,85906.00000000,85637.88000000,85741.16000000,170.04985000,BTCUSDT,15m
2025-03-20T02:15:00+00:00,85741.15000000,85890.01000000,85619.56000000,85787.04000000,154.60796000,BTCUSDT,15m
2025-03-20T02:30:00+00:00,85787.04000000,86033.61000000,85722.00000000,86012.75000000,143.06209000,BTCUSDT,15m
2025-03-20T02:45:00+00:00,86012.75000000,86121.87000000,85953.35000000,86065.51000000,196.87129000,BTCUSDT,15m
2025-03-20T03:00:00+00:00,86065.51000000,86128.00000000,85962.26000000,85978.27000000,96.05445000,BTCUSDT,15m
2025-03-20T03:15:00+00:00,85978.27000000,86069.74000000,85880.43000000,85909.97000000,86.54718000,BTCUSDT,15m
2025-03-20T03:30:00+00:00,85909.97000000,85989.59000000,85830.99000000,85989.58000000,90.56764000,BTCUSDT,15m
2025-03-20T03:45:00+00:00,85989.58000000,86034.88000000,85818.77000000,85891.02000000,156.89281000,BTCUSDT,15m
2025-03-20T04:00:00+00:00,85891.01000000,85930.39000000,85801.44000000,85825.55000000,87.24011000,BTCUSDT,15m
2025-03-20T04:15:00+00:00,85825.55000000,85857.34000000,85716.45000000,85747.08000000,126.46385000,BTCUSDT,15m
2025-03-20T04:30:00+00:00,85747.08000000,85778.88000000,85509.01000000,85525.87000000,155.06442000,BTCUSDT,15m
2025-03-20T04:45:00+00:00,85525.87000000,85690.02000000,85430.38000000,85684.78000000,188.89274000,BTCUSDT,15m
2025-03-20T05:00:00+00:00,85684.78000000,85717.40000000,85578.02000000,85651.28000000,381.51303000,BTCUSDT,15m
2025-03-20T05:15:00+00:00,85651.29000000,85656.45000000,85468.75000000,85484.92000000,265.71294000,BTCUSDT,15m
2025-03-20T05:30:00+00:00,85484.92000000,85679.25000000,85471.99000000,85609.89000000,99.08307000,BTCUSDT,15m
2025-03-20T05:45:00+00:00,85609.89000000,85838.85000000,85598.34000000,85827.28000000,133.49170000,BTCUSDT,15m
2025-03-20T06:00:00+00:00,85827.27000000,85991.19000000,85774.93000000,85953.01000000,131.40839000,BTCUSDT,15m
2025-03-20T06:15:00+00:00,85953.02000000,86013.05000000,85868.57000000,85868.57000000,104.40882000,BTCUSDT,15m
2025-03-20T06:30:00+00:00,85868.57000000,85880.00000000,85632.08000000,85717.37000000,158.08185000,BTCUSDT,15m
2025-03-20T06:45:00+00:00,85717.37000000,85804.30000000,85667.81000000,85759.28000000,143.92189000,BTCUSDT,15m
2025-03-20T07:00:00+00:00,85759.29000000,86000.00000000,85695.86000000,85966.11000000,218.60115000,BTCUSDT,15m
2025-03-20T07:15:00+00:00,85966.10000000,85971.81000000,85807.54000000,85847.20000000,67.43835000,BTCUSDT,15m
2025-03-20T07:30:00+00:00,85847.19000000,85888.50000000,85782.60000000,85792.35000000,62.04166000,BTCUSDT,15m
2025-03-20T07:45:00+00:00,85792.35000000,85902.41000000,85777.20000000,85816.39000000,66.31102000,BTCUSDT,15m
2025-03-20T08:00:00+00:00,85816.39000000,85903.99000000,85705.18000000,85764.26000000,78.17153000,BTCUSDT,15m
2025-03-20T08:15:00+00:00,85764.26000000,85980.00000000,85748.04000000,85934.02000000,74.50234000,BTCUSDT,15m
